en,bho
As per orders the soldiers went to Nawrang's house to arrest Deepchand.,आदेश के अनुसार ही सैनिक दीपचंद के पकडे गईलन।
Radha will cook lunch after returning from the school.,राधा स्कूल से लौटेऽक बाद दोपहर क खाना बनाई।
My crush was smiling at me.,हमार क्रश हमरे ऊपर हंसत रहल।
This is the room that I slept in.,ई उहे कमरा हवे जेकरा अंदर में हम सुतल रहुवी।
No one has telephoned.,कवनो नाहीं फोन कईलस।
I know where he lives.,हमके पता हऽ उ कहां रहऽल।
What do you wish to see ?,तोहके का देखले के इच्छा हउअ ?
We are going abroad for a whole month.,हमहन क एक पूरे महीना खातिर वुदेश जात हई जा ।
Was she a good student ?,का उ एगो अच्छा पढ़वइया रहली ?
We shall now begin to work.,अब हमहन के काम करे की खातिर सुरु हो जाये के चाही।
"Rano Mendro because of his ability, wisdom, and intelligence could break all the obstacles.","रानो मेंड्रो अपने योग्यता, चतुराई और समझदारी से हर बाधा पार कई लेई।"
Can you translate this letter for me ?,का तु हमरे खरतिन इ चिच्ठी के अनुबाद कइ सकलअ ?
You look good.,आप नीक लगत हवा।
"Lajo! I am ready for the marriage since long, but I don ` t think anybody is fit for marrying me in this community, so what should I do?",लाजो हम त कब से तैयार हई लेकिन हमरी लायक केहु हऽ ना त हम का करी ?
If it rains we shall postpone our picnic.,बारिश होयी त पिकनिक के बाद में रख देबअ ।
Ram considered Vibhishan his brother.,राम विभीषण के भाई मानेंऽल।
There you will see signs of industry.,उहाँ तोहके कारखाना के निसान मिली।
I don't know.,हम ना जानत हईं।
The boy teased the dog.,लइका कुत्ता के छेडले ।
I sometimes wonder how our parents used to raise families with such small pay in those days.,हम कभौ कभौ चौंक जाइ ल कइसे आपन महतारी बाप कम पइसा में परिवार के चलावत रहल।
That's all they want or understand.,ईहअ ऊ चाहत हवँ चाहे समझत हवँ।
I want to see Indu only once.,हम खाली एक बेर इन्दू के देखल चाहत हईं।
Boris has been learning English.,बोरिस अंग्रेज़ी सीखत बाड़ें।
I didn't get my invitation.,हमके आपन नेंवता ना मिलल।
She gave up all her ornaments.,उ आपन कुल जेवर छोड़ देहले हऽ।
"Will you come over, please ?",तोह पर आ जाइ।
I will jump die for real.,त हम असली में इहवाँ से कूदि के आपन जान दे देइब।
They slept early.,उ सब जल्दी सुत गईन ।
I sold my car for under its half cost.,आधा दाम में हम आपन कार बेच देहलीं।
I just can't anymore.,"बस, हम अब अउर ना कइ सकित।"
