en,bho
Which pen do you prefer ?,तु कवन पेन लेब पसंद करबा?
Can you give her address?,का तू ओकर पता देबू?
I heard these words mentioned several times.,हम सुनली हऽ इ शब्दन क उल्लेख कई बार भइल हऽ।
Are you so close that you don't know her address too?,का तू एतना घुलल मिल हवा कि ओकर पतओ ना जनता?
Those young people will become experts soon.,उ जवान लोग जल्द ही सिद्ध हो जईह ।
It's the thief!,इहअ चोर हव।
How did I go to the hospital to see my uncle?,हम अस्पताले अपने चाचा के देखे कइसे जाईं।
Ram wrote a letter to Suresh yesterday.,राम कलिहां सुरेश के चिट्ठी लिखलस।
The subject is hard to understand.,विषय समझाला में बहुते कठिन पडत बा।
It's not Sofus who lets his tyres down.,सोफुस ओकर टायर की हवा ना निकालत हव
"Alright, you can shut up now.","ठीक हव, अब तू बन्न कइ सकत हवा।"
Need a second lead-out?,एक दुसरे क नेतृत्व बहरे क अवसकता हवा।
What bridge goes to Manhattan?,कवन पुल मैनहत्तन तक जाला ?
How many fishermen’s nets will you keep?,तु केतना मछुआरा के जाल रखब ?
Anil will be carried by Ram.,अनिल राम से ले।
I have to be there by five o' clock.,हमके उहां पांच बजे तक पहुंचेक हऽ।
Can he be your brother?,का ऊ तोहार भाई हो सकें लन?
I have told you.,हम तोहके बता चुकल हई।
I have come to take my bride with me.,हम आईल हई त आपन दुल्हीन ले के ही जाईब ।
Will he come here today?,का उ आजू यहवा आईहे ?
A man came running up.,आदमी दौड़त आइल।
"Yes, I'm supposed to use this program for my statistics class, but I'm not sure how.","हां, अईसन अनुमान बा कि हम ये कार्यक्रम के अपने सांख्यिकीय क्लास खातिर उपयोग कर सके लीं, केलिन कईसे ई अभी तय नईखे।"
Will he be able to claim?,का ऊ दावा करे के योग्य बानें?
Never happen.,कबों नाहीं।
They will go tomorrow.,उ सब कल जईहें ।
Few days' rest is all that is needed.,कुछ दिन क आराम सब कर जरूरत हऽ।
Come on... such things are common these days.,एहर आवा आर.... अइसन चीजन त आजकाल आम हव।
What do you know about home expenses ?,तु घर के खर्चा के बारे में का जानला?
Did someone punch you? - No.,कवनों तुहें पंचमरलय का?
I know Raj is the same guy whom you had met in Europe.,हम जानत हई राज उहे लईका हऽ जेसे तु यूरोप में मिलल रहली ।
Robinson Crusoe discovered the print of a foot on the stand.,रॉबिन्सन क्रूसो स्टैंड पर एक पैर क निशान खोज लेहलस।
What do you know he did ?,का तु जानला उ कइलस?
It was a dark night.,इ अन्धेरी रात हऽ ।
I switched off the light.,हम बत्ती बुझा देहलीं।
How much does it cost?,एकर का किमत बा?
I have come.,हम आ गइलीं।
Is that right?,येह सही हव?
Do you think I wanna go to class and have them laugh at me some more?,का आपको लगत हव की हम स्कूल जाइब अउर मूरख बनब?
I was afraid the foreman or the missus would see me.,हमें डर रहल परबंधक अउर मलकिन हमें देख न ले।
They were introduced to each other by a common friend.,उ एक दूसरे से आम दोस्त द्वारा परिचित भईन ।
Till now,अब ले।
None are so deaf as those who will not hear.,केहू ऐतना बहरा ना ह जे उ ना सुन सकेला ।
I am anxious about the result.,हम नतीजा खातिर उत्सुक हईं।
"If I wake up early, I go jogging.",हम जल्दी अगर उठी ला त दौडे जाविला ।
What is your school name?,तोहार स्कुल क नाम का हव?
The man sitting on the cot was reading some novel.,चार्पाई पर बैथल आदमी उपन्यास पढ़त रहे ।
No other man in our community is equally rich.,केहू अन्य आदमी हमनी के समुदाय में बराबर धनी ना ह ।
This is just an idea.,ई खाली एगो योजना हवे।
"Easy, easy.","आराम से, आराम से."
"That's it, it's well done.",ठीक हव।
"Have you seen Ganguli, the artist's drawing ?",का तु गांगुली के कलकार के चित्र बनवत देखले बडअ ?
"With nothin' but the clothes an his back and the baby in his arms, he decided to pay a visit to an old warrior friend in a faraway land.",कुछहू ना हव लेकिन ओकरे पीठ पर कपड़ा के संहे अउर ओकरे बांही में बच्चे
We'll have two good meals a day and new clothes twice a year,हमके दिन में दो बखत क भोजन अउर साल में दुइ बेर नया कपड़ा मिल जाई।
I beg your pardon.,हम तोहसे माफी चाहत हईं।
There are new (comers) in the class,ई कक्षा में नया आवे वाला हऽ लोग।
We live in Kalyan.,हमनि कल्याण में रहीं ला ।
"These days, there are angry ghosts all around us, dead from wars, sickness, starvation.","धरती पर कडुवा भूत से ट्वीटरींग के साये टीम्स...युद्ध में मर गयल हऽ, बीमार आ भूख आउर गिर गयल, जहाँ उ खड़ा..."
Show it to me.,इ हमके देखाऽव।
I am a business man.,हम बहुत व्यवस्त मनई हईं।
Wait till you see their mother.,भोर हं।
"In front of the main door of the palace, artificial lions were kept whose roars would shake the sky and the earth.",महल के मेन दरवाजा के समनवा बनावटी शेर रख ल रहल।
"You're too old, Lasse.","तू काफी बुढ़ा हो, लेसें"
You're buying?,खरीदअके हव?
There's Brian.,बरायन हव।
What do think of yourself sitting at the manager ` s chair?,मेंनेजर को कुर्सी पर बैठके न जाने अपने आप का का वूझत हऊ
"Ya gotta embrace the cliches, Jess.",अराम करे खातिन आप क ममिला मिलल हव।
Has anyone seen my torch?,का केहू हमार टोर्च देखल हवे?
"He sang until the emperor fell into a sound, refreshing sleep, - a sweet and soothing slumber. """,डसने जगावले जब तक सम्राट सोना गयल एक गहरी ताजा नींद में एक मणि सुखदायक नींद
I'm going to go now.,हम अब जात हईं।
How many astrologers are coming to your home?,केतना ज्योतिष तोहरा घर आ रहल हऊवन ।
"And if I do, you can leave me.""","अउर अगर हम छुअलीं, तु हमके छोडि़ सकत हऊँ।"
I did not recognize him.,हम ओके नाई चीन्ह पइलीं।
Even today People consider girls are liability.,आज भी लइके समझत हउए की लइकी जिम्मेदार हइ ।
Why should I be suspected by you ?,तोहके हमरे ऊपर संदेह काहे हऽ।
Mr. Hari has been to Japan.,मिस्टर हरी जापान गइले।
Yes lord!,जी साहेब!
The longest lane has a turning.,सबसे बड़हन लेन मुड़ऽत।
Circumstances will oblige me to go.,परिस्थिति हमके जाए के इजाजत देहलस।
The dog barked because it was lonely,कुत्ता भौकलस काहे कि उ अकेला रहे ।
"Actually, now I need some money.","वास्तव में, अब हमके कुछ पइसा क आवश्यकता हव।"
Prices start from $1.,दाम शुरु होला डालर 1 से ।
There was not the slightest excuse for it.,उहाँ ओकरी खातिर कवनों गलती ना रहे।
"You must have decided a better future for me , but Babuji, I will not get the same chance again.","तु त हमरी खातीर अच्छे सोचले होईबा, लेकिन बावुजी! मोके अईसन मौका फिरो ना मिली ।"
Have you found a new job yet?,का तु नया नौकरी पउल हउअ ?
They are here because of us.,ऊ लोग एईजा हमनी की वजह से बा।
One of the children is a girl.,ओमे से एगो बच्चा लड़की हवे।
"Let's see if we can improve this with a little water, sir.","चला देखत हईं थोड़ा पानी से सुधार आवत हव की नाहीं, सिरिमान।"
Edward is in my life.,"कहत हवॅ, कि तू हमार जिनगी हवा।"
Have they run races?,का ऊ लोग दौड़ में दौड़ी?
